symbol	geneName
IGHD1-20	immunoglobulin heavy diversity 1-20
IGHD6-19	immunoglobulin heavy diversity 6-19
IGHD5-18	immunoglobulin heavy diversity 5-18
IGHD4-17	immunoglobulin heavy diversity 4-17
IGHD3-16	immunoglobulin heavy diversity 3-16
IGHD2-15	immunoglobulin heavy diversity 2-15
IGHD1-14	immunoglobulin heavy diversity 1-14 (non-functional)
IGHD6-13	immunoglobulin heavy diversity 6-13
IGHD5-12	immunoglobulin heavy diversity 5-12
IGHD4-11	immunoglobulin heavy diversity 4-11 (non-functional)
IGHD3-10	immunoglobulin heavy diversity 3-10
IGHD3-9	immunoglobulin heavy diversity 3-9
IGHD2-8	immunoglobulin heavy diversity 2-8
IGHD1-7	immunoglobulin heavy diversity 1-7
IGHD6-6	immunoglobulin heavy diversity 6-6
IGHD5-5	immunoglobulin heavy diversity 5-5
IGHD4-4	immunoglobulin heavy diversity 4-4
IGHD3-3	immunoglobulin heavy diversity 3-3
IGHD2-2	immunoglobulin heavy diversity 2-2
IGHD1-1	immunoglobulin heavy diversity 1-1
IGHV6-1	immunoglobulin heavy variable 6-1
IGHVII-1-1	immunoglobulin heavy variable (II)-1-1 (pseudogene)
ADAM6	ADAM metallopeptidase domain 6 (pseudogene)
RPS8P1	ribosomal protein S8 pseudogene 1
IGHV1-2	immunoglobulin heavy variable 1-2
IGHVIII-2-1	immunoglobulin heavy variable (III)-2-1 (pseudogene)
IGHV1-3	immunoglobulin heavy variable 1-3
IGHV4-4	immunoglobulin heavy variable 4-4
IGHV7-4-1	immunoglobulin heavy variable 7-4-1
IGHV2-5	immunoglobulin heavy variable 2-5
IGHVIII-5-1	immunoglobulin heavy variable (III)-5-1 (pseudogene)
IGHVIII-5-2	immunoglobulin heavy variable (III)-5-2 (pseudogene)
IGHV3-6	immunoglobulin heavy variable 3-6 (pseudogene)
IGHV3-7	immunoglobulin heavy variable 3-7
IGHV3-64D	immunoglobulin heavy variable 3-64D
IGHV5-10-1	immunoglobulin heavy variable 5-10-1
IGHV3-11	immunoglobulin heavy variable 3-11
IGHVIII-11-1	immunoglobulin heavy variable (III)-11-1 (pseudogene)
IGHV1-12	immunoglobulin heavy variable 1-12 (pseudogene)
IGHV3-13	immunoglobulin heavy variable 3-13
IGHVIII-13-1	immunoglobulin heavy variable (III)-13-1 (pseudogene)
IGHV1-14	immunoglobulin heavy variable 1-14 (pseudogene)
IGHV3-15	immunoglobulin heavy variable 3-15
IGHVII-15-1	immunoglobulin heavy variable (II)-15-1 (pseudogene)
IGHV3-16	immunoglobulin heavy variable 3-16 (non-functional)
IGHVIII-16-1	immunoglobulin heavy variable (III)-16-1 (pseudogene)
IGHV1-17	immunoglobulin heavy variable 1-17 (pseudogene)
SLC20A1P2	solute carrier family 20 member 1 pseudogene 2
IGHV1-18	immunoglobulin heavy variable 1-18
IGHV3-19	immunoglobulin heavy variable 3-19 (pseudogene)
IGHV3-20	immunoglobulin heavy variable 3-20
IGHVII-20-1	immunoglobulin heavy variable (II)-20-1 (pseudogene)
IGHV3-21	immunoglobulin heavy variable 3-21
IGHV3-22	immunoglobulin heavy variable 3-22 (pseudogene)
IGHVII-22-1	immunoglobulin heavy variable (II)-22-1 (pseudogene)
IGHVIII-22-2	immunoglobulin heavy variable (III)-22-2 (pseudogene)
IGHV3-23	immunoglobulin heavy variable 3-23
IGHV1-24	immunoglobulin heavy variable 1-24
HOMER2P2	HOMER2 pseudogene 2
LINC00226	long intergenic non-protein coding RNA 226
IGHV3-25	immunoglobulin heavy variable 3-25 (pseudogene)
IGHVIII-25-1	immunoglobulin heavy variable (III)-25-1 (pseudogene)
IGHV2-26	immunoglobulin heavy variable 2-26
IGHVIII-26-1	immunoglobulin heavy variable (III)-26-1 (pseudogene)
IGHVII-26-2	immunoglobulin heavy variable (II)-26-2 (pseudogene)
IGHV7-27	immunoglobulin heavy variable 7-27 (pseudogene)
IGHV4-28	immunoglobulin heavy variable 4-28
IGHVII-28-1	immunoglobulin heavy variable (II)-28-1 (pseudogene)
IGHV3-32	immunoglobulin heavy variable 3-32 (pseudogene)
GOLGA4P2	golgin A4 pseudogene 2
IGHV3-30	immunoglobulin heavy variable 3-30
IGHVII-30-1	immunoglobulin heavy variable (II)-30-1 (pseudogene)
IGHV3-30-2	immunoglobulin heavy variable 3-30-2 (pseudogene)
IGHV4-30-2	immunoglobulin heavy variable 4-30-2
IGHV4-31	immunoglobulin heavy variable 4-31
IGHVII-30-21	immunoglobulin heavy variable (II)-30-21 (pseudogene)
IGHV3-29	immunoglobulin heavy variable 3-29 (pseudogene)
GOLGA4P1	golgin A4 pseudogene 1
IGHV3-33	immunoglobulin heavy variable 3-33
IGHVII-33-1	immunoglobulin heavy variable (II)-33-1 (pseudogene)
IGHV3-33-2	immunoglobulin heavy variable 3-33-2 (pseudogene)
IGHV4-34	immunoglobulin heavy variable 4-34
IGHV7-34-1	immunoglobulin heavy variable 7-34-1 (pseudogene)
IGHV3-35	immunoglobulin heavy variable 3-35 (non-functional)
IGHV3-36	immunoglobulin heavy variable 3-36 (pseudogene)
IGHV3-37	immunoglobulin heavy variable 3-37 (pseudogene)
IGHV3-38	immunoglobulin heavy variable 3-38 (non-functional)
IGHVIII-38-1	immunoglobulin heavy variable (III)-38-1 (pseudogene)
IGHV4-39	immunoglobulin heavy variable 4-39
IGHV7-40	immunoglobulin heavy variable 7-40 (pseudogene)
IGHVII-40-1	immunoglobulin heavy variable (II)-40-1 (pseudogene)
IGHV3-41	immunoglobulin heavy variable 3-41 (pseudogene)
HOMER2P1	HOMER2 pseudogene 1
IGHV3-42	immunoglobulin heavy variable 3-42 (pseudogene)
IGHV3-43	immunoglobulin heavy variable 3-43
IGHVII-43-1	immunoglobulin heavy variable (II)-43-1 (pseudogene)
IGHVIII-44	immunoglobulin heavy variable (III)-44 (pseudogene)
LINC00221	long intergenic non-protein coding RNA 221
IGHVIV-44-1	immunoglobulin heavy variable (IV)-44-1 (pseudogene)
IGHVII-44-2	immunoglobulin heavy variable (II)-44-2 (pseudogene)
IGHV1-45	immunoglobulin heavy variable 1-45
IGHV1-46	immunoglobulin heavy variable 1-46
IGHVII-46-1	immunoglobulin heavy variable (II)-46-1 (pseudogene)
IGHV3-47	immunoglobulin heavy variable 3-47 (pseudogene)
IGHVIII-47-1	immunoglobulin heavy variable (III)-47-1 (pseudogene)
IGHV3-48	immunoglobulin heavy variable 3-48
IGHV3-49	immunoglobulin heavy variable 3-49
IGHVII-49-1	immunoglobulin heavy variable (II)-49-1 (pseudogene)
IGHV3-50	immunoglobulin heavy variable 3-50 (pseudogene)
IGHV5-51	immunoglobulin heavy variable 5-51
IGHV8-51-1	immunoglobulin heavy variable IGHV8-51-1 (non-functional)
IGHVII-51-2	immunoglobulin heavy variable (II)-51-2 (pseudogene)
IGHV3-52	immunoglobulin heavy variable 3-52 (pseudogene)
IGHV3-53	immunoglobulin heavy variable 3-53
IGHVII-53-1	immunoglobulin heavy variable (II)-53-1 (pseudogene)
IGHV3-54	immunoglobulin heavy variable 3-54 (pseudogene)
IGHV4-55	immunoglobulin heavy variable 4-55 (pseudogene)
IGHV7-56	immunoglobulin heavy variable 7-56 (pseudogene)
IGHV3-57	immunoglobulin heavy variable 3-57 (pseudogene)
IGHV1-58	immunoglobulin heavy variable 1-58
IGHV4-59	immunoglobulin heavy variable 4-59
IGHV3-60	immunoglobulin heavy variable 3-60 (pseudogene)
RNA5SP389	RNA, 5S ribosomal pseudogene 389
IGHVII-60-1	immunoglobulin heavy variable (II)-60-1 (pseudogene)
IGHV4-61	immunoglobulin heavy variable 4-61
IGHV3-62	immunoglobulin heavy variable 3-62 (pseudogene)
IGHVII-62-1	immunoglobulin heavy variable (II)-62-1 (pseudogene)
IGHV3-63	immunoglobulin heavy variable 3-63 (pseudogene)
GOLGA4P3	golgin A4 pseudogene 3
IGHV3-64	immunoglobulin heavy variable 3-64
IGHV3-65	immunoglobulin heavy variable 3-65 (pseudogene)
IGHVII-65-1	immunoglobulin heavy variable (II)-65-1 (pseudogene)
IGHV3-66	immunoglobulin heavy variable 3-66
IGHV1-67	immunoglobulin heavy variable 1-67 (pseudogene)
SLC20A1P1	solute carrier family 20 member 1 pseudogene 1
IGHVII-67-1	immunoglobulin heavy variable (II)-67-1 (pseudogene)
IGHVIII-67-2	immunoglobulin heavy variable (III)-67-2 (pseudogene)
IGHVIII-67-3	immunoglobulin heavy variable (III)-67-3 (pseudogene)
IGHVIII-67-4	immunoglobulin heavy variable (III)-67-4 (pseudogene)
IGHV1-68	immunoglobulin heavy variable 1-68 (pseudogene)
IGHV1-69	immunoglobulin heavy variable 1-69
IGHV2-70D	immunoglobulin heavy variable 2-70D
IGHV3-69-1	immunoglobulin heavy variable 3-69-1 (pseudogene)
IGHV1-69-2	immunoglobulin heavy variable 1-69-2
IGHV1-69D	immunoglobulin heavy variable 1-69D
IGHV2-70	immunoglobulin heavy variable 2-70
IGHV3-71	immunoglobulin heavy variable 3-71 (pseudogene)
IGHV3-72	immunoglobulin heavy variable 3-72
IGHV3-73	immunoglobulin heavy variable 3-73
IGHV3-74	immunoglobulin heavy variable 3-74
IGHVII-74-1	immunoglobulin heavy variable (II)-74-1 (pseudogene)
IGHV3-75	immunoglobulin heavy variable 3-75 (pseudogene)
IGHV3-76	immunoglobulin heavy variable 3-76 (pseudogene)
IGHVIII-76-1	immunoglobulin heavy variable (III)-76-1 (pseudogene)
MIR5195	microRNA 5195
IGHV5-78	immunoglobulin heavy variable 5-78 (pseudogene)
IGHVII-78-1	immunoglobulin heavy variable (II)-78-1 (pseudogene)
IGHV3-79	immunoglobulin heavy variable 3-79 (pseudogene)
IGHV4-80	immunoglobulin heavy variable 4-80 (pseudogene)
IGHV7-81	immunoglobulin heavy variable 7-81 (non-functional)
IGHVIII-82	immunoglobulin heavy variable (III)-82 (pseudogene)
RNU6-978P	RNA, U6 small nuclear 978, pseudogene
IGHV1OR15-9	immunoglobulin heavy variable 1/OR15-9 (non-functional)
SLC20A1P3	solute carrier family 20 member 1 pseudogene 3
IGHV1OR15-2	immunoglobulin heavy variable 1/OR15-2 (pseudogene)
IGHV3OR15-7	immunoglobulin heavy variable 3/OR15-7 (pseudogene)
IGHD5OR15-5A	immunoglobulin heavy diversity 5/OR15-5A (non-functional)
IGHD4OR15-4A	immunoglobulin heavy diversity 4/OR15-4A (non-functional)
IGHD3OR15-3A	immunoglobulin heavy diversity 3/OR15-3A (non-functional)
IGHD2OR15-2A	immunoglobulin heavy diversity 2/OR15-2A (non-functional)
IGHD1OR15-1A	immunoglobulin heavy diversity 1/OR15-1A (non-functional)
FAM30B	family with sequence similarity 30 member B
BCAR1P1	BCAR1 pseudogene 1
RN7SL584P	RNA, 7SL, cytoplasmic 584, pseudogene
BMS1P15	BMS1 pseudogene 15
RHPN2P1	rhophilin Rho GTPase binding protein 2 pseudogene 1
CHEK2P2	CHEK2 pseudogene 2
HERC2P3	HERC2 pseudogene 3
GOLGA6L6	golgin A6 family like 6 (gene/pseudogene)
MPHOSPH10P4	MPHOSPH10 pseudogene 4
GOLGA8CP	golgin A8 family member C, pseudogene
RN7SL759P	RNA, 7SL, cytoplasmic 759, pseudogene
SPATA31E2P	SPATA31 subfamily E member 2, pseudogene
IGHV1OR15-6	immunoglobulin heavy variable 1/OR15-6 (pseudogene)
NBEAP1	neurobeachin pseudogene 1
RNU6-498P	RNA, U6 small nuclear 498, pseudogene
LONRF2P3	LONRF2 pseudogene 3
GRAMD4P5	GRAM domain containing 4 pseudogene 5
MIR3118-2	microRNA 3118-2
POTEB2	POTE ankyrin domain family member B2
RNU6-749P	RNA, U6 small nuclear 749, pseudogene
VN1R60P	vomeronasal 1 receptor 60 pseudogene
VN1R61P	vomeronasal 1 receptor 61 pseudogene
ZNF519P2	zinc finger protein 519 pseudogene 2
NF1P1	neurofibromin 1 pseudogene 1
MIR5701-1	microRNA 5701-1
LINC01193	long intergenic non-protein coding RNA 1193
OR11J2P	olfactory receptor family 11 subfamily J member 2 pseudogene
OR11J5P	olfactory receptor family 11 subfamily J member 5 pseudogene
IGHD5OR15-5B	immunoglobulin heavy diversity 5/OR15-5B (non-functional)
IGHD4OR15-4B	immunoglobulin heavy diversity 4/OR15-4B (non-functional)
IGHD3OR15-3B	immunoglobulin heavy diversity 3/OR15-3B (non-functional)
IGHD2OR15-2B	immunoglobulin heavy diversity 2/OR15-2B (non-functional)
IGHD1OR15-1B	immunoglobulin heavy diversity 1/OR15-1B (non-functional)
FAM30C	family with sequence similarity 30 member C
BCAR1P2	BCAR1 pseudogene 2
RN7SL400P	RNA, 7SL, cytoplasmic 400, pseudogene
BMS1P16	BMS1 pseudogene 16
NBEAP4	neurobeachin pseudogene 4
RNU6-1235P	RNA, U6 small nuclear 1235, pseudogene
LONRF2P4	LONRF2 pseudogene 4
CXADRP2	CXADR pseudogene 2
GRAMD4P6	GRAM domain containing 4 pseudogene 6
POTEB3	POTE ankyrin domain family member B3
MIR3118-3	microRNA 3118-3
NF1P9	neurofibromin 1 pseudogene 9
MIR5701-2	microRNA 5701-2
OR11J1P	olfactory receptor family 11 subfamily J member 1 pseudogene
LINC02203	long intergenic non-protein coding RNA 2203
OR11K1BP	olfactory receptor family 11 subfamily K member 1B pseudogene
OR1Q1BP	olfactory receptor family 1 subfamily Q member 1B pseudogene
OR4H6BP	olfactory receptor family 4 subfamily H member 6B pseudogene
OR4M2B	olfactory receptor family 4 subfamily M member 2B
OR4N4C	olfactory receptor family 4 subfamily N member 4C
OR4N3BP	olfactory receptor family 4 subfamily N member 3B pseudogene
MIR3118-4	microRNA 3118-4
POTEB	POTE ankyrin domain family member B
RNU6-631P	RNA, U6 small nuclear 631, pseudogene
VN1R62P	vomeronasal 1 receptor 62 pseudogene
VN1R63P	vomeronasal 1 receptor 63 pseudogene
ZNF519P3	zinc finger protein 519 pseudogene 3
NF1P2	neurofibromin 1 pseudogene 2
MIR5701-3	microRNA 5701-3
OR11J7P	olfactory receptor family 11 subfamily J member 7 pseudogene
OR11J6P	olfactory receptor family 11 subfamily J member 6 pseudogene
OR11H3P	olfactory receptor family 11 subfamily H member 3 pseudogene
OR4M2-OT1	OR4M2 overlapping transcript 1
OR11K1P	olfactory receptor family 11 subfamily K member 1 pseudogene
OR4Q1P	olfactory receptor family 4 subfamily Q member 1 pseudogene
OR4H6P	olfactory receptor family 4 subfamily H member 6 pseudogene
OR4M2	olfactory receptor family 4 subfamily M member 2
OR4N4	olfactory receptor family 4 subfamily N member 4
OR4N3P	olfactory receptor family 4 subfamily N member 3 pseudogene
RPS8P10	ribosomal protein S8 pseudogene 10
IGHV1OR15-1	immunoglobulin heavy variable 1/OR15-1 (non-functional)
IGHV1OR15-3	immunoglobulin heavy variable 1/OR15-3 (pseudogene)
IGHV4OR15-8	immunoglobulin heavy variable 4/OR15-8 (non-functional)
IGHV1OR15-4	immunoglobulin heavy variable 1/OR15-4 (pseudogene)
MIR1268A	microRNA 1268a
REREP3	arginine-glutamic acid dipeptide repeats pseudogene 3
SPATA31E3P	SPATA31 subfamily E member 3, pseudogene
GOLGA8EP	golgin A8 family member E, pseudogene
RN7SL545P	RNA, 7SL, cytoplasmic 545, pseudogene
MPHOSPH10P9	MPHOSPH10 pseudogene 9
GOLGA6L22	golgin A6 family like 22
HERC2P7	HERC2 pseudogene 7
HERC2P2	HERC2 pseudogene 2
GOLGA8IP	golgin A8 family member I, pseudogene
RN7SL495P	RNA, 7SL, cytoplasmic 495, pseudogene
WHAMMP3	WHAMM pseudogene 3
PDCD6IPP1	PDCD6IP pseudogene 1
NIPA1	NIPA magnesium transporter 1
NIPA2	NIPA magnesium transporter 2
CYFIP1	cytoplasmic FMR1 interacting protein 1
TUBGCP5	tubulin gamma complex component 5
ELMO2P1	engulfment and cell motility 2 pseudogene 1
GOLGA6L1	golgin A6 family like 1
MPHOSPH10P5	MPHOSPH10 pseudogene 5
GOLGA8DP	golgin A8 family member D, pseudogene
RN7SL106P	RNA, 7SL, cytoplasmic 106, pseudogene
ABCB10P1	ABCB10 pseudogene 1
MIR4509-1	microRNA 4509-1
GOLGA6L26	golgin A6 family like 26
MPHOSPH10P6	MPHOSPH10 pseudogene 6
GOLGA8S	golgin A8 family member S
RN7SL536P	RNA, 7SL, cytoplasmic 536, pseudogene
HERC2P6	HERC2 pseudogene 6
GOLGA6L2	golgin A6 family like 2
MIR4508	microRNA 4508
MKRN3	makorin ring finger protein 3
MAGEL2	MAGE family member L2
NDN	necdin, MAGE family member
RNU6-741P	RNA, U6 small nuclear 741, pseudogene
PWRN4	Prader-Willi region non-protein coding RNA 4
PWRN1	Prader-Willi region non-protein coding RNA 1
PWRN2	Prader-Willi region non-protein coding RNA 2
PWRN3	Prader-Willi region non-protein coding RNA 3
NPAP1	nuclear pore associated protein 1
SNRPN	small nuclear ribonucleoprotein polypeptide N
RPL5P1	ribosomal protein L5 pseudogene 1
RPS27P2	ribosomal protein S27 pseudogene 2
SNURF	SNRPN upstream open reading frame
SNHG14	small nucleolar RNA host gene 14
SNORD107	small nucleolar RNA, C/D box 107
PWARSN	Prader Willi/Angelman region RNA, SNRPN neighbor
PWAR5	Prader Willi/Angelman region RNA 5
SNORD64	small nucleolar RNA, C/D box 64
SNORD108	small nucleolar RNA, C/D box 108
PWAR6	Prader Willi/Angelman region RNA 6
SNORD109A	small nucleolar RNA, C/D box 109A
SNORD116-1	small nucleolar RNA, C/D box 116-1
SNORD116-2	small nucleolar RNA, C/D box 116-2
SNORD116-3	small nucleolar RNA, C/D box 116-3
SNORD116-4	small nucleolar RNA, C/D box 116-4
SNORD116-5	small nucleolar RNA, C/D box 116-5
SNORD116-6	small nucleolar RNA, C/D box 116-6
SNORD116-7	small nucleolar RNA, C/D box 116-7
SNORD116-8	small nucleolar RNA, C/D box 116-8
SNORD116-9	small nucleolar RNA, C/D box 116-9
SNORD116-10	small nucleolar RNA, C/D box 116-10
SNORD116-11	small nucleolar RNA, C/D box 116-11
SNORD116-12	small nucleolar RNA, C/D box 116-12
SNORD116-13	small nucleolar RNA, C/D box 116-13
SNORD116-14	small nucleolar RNA, C/D box 116-14
SNORD116-15	small nucleolar RNA, C/D box 116-15
SNORD116-16	small nucleolar RNA, C/D box 116-16
SNORD116-17	small nucleolar RNA, C/D box 116-17
SNORD116-18	small nucleolar RNA, C/D box 116-18
SNORD116-19	small nucleolar RNA, C/D box 116-19
SNORD116-20	small nucleolar RNA, C/D box 116-20
SNORD116-21	small nucleolar RNA, C/D box 116-21
SNORD116-22	small nucleolar RNA, C/D box 116-22
SNORD116-23	small nucleolar RNA, C/D box 116-23
SNORD116-24	small nucleolar RNA, C/D box 116-24
SNORD116-25	small nucleolar RNA, C/D box 116-25
SNORD116-26	small nucleolar RNA, C/D box 116-26
SNORD116-27	small nucleolar RNA, C/D box 116-27
SNORD116-28	small nucleolar RNA, C/D box 116-28
SNORD116-29	small nucleolar RNA, C/D box 116-29
SNORD116-30	small nucleolar RNA, C/D box 116-30
IPW	imprinted in Prader-Willi syndrome
PWAR1	Prader Willi/Angelman region RNA 1
DMAC1P1	DMAC1 pseudogene 1
SNORD115-1	small nucleolar RNA, C/D box 115-1
SNORD115-2	small nucleolar RNA, C/D box 115-2
SNORD115-3	small nucleolar RNA, C/D box 115-3
SNORD115-4	small nucleolar RNA, C/D box 115-4
SNORD115-5	small nucleolar RNA, C/D box 115-5
SNORD115-6	small nucleolar RNA, C/D box 115-6
SNORD115-7	small nucleolar RNA, C/D box 115-7
SNORD115-8	small nucleolar RNA, C/D box 115-8
SNORD115-9	small nucleolar RNA, C/D box 115-9
SNORD115-10	small nucleolar RNA, C/D box 115-10
SNORD115-11	small nucleolar RNA, C/D box 115-11
SNORD115-12	small nucleolar RNA, C/D box 115-12
SNORD115-13	small nucleolar RNA, C/D box 115-13
SNORD115-14	small nucleolar RNA, C/D box 115-14
SNORD115-15	small nucleolar RNA, C/D box 115-15
SNORD115-16	small nucleolar RNA, C/D box 115-16
SNORD115-17	small nucleolar RNA, C/D box 115-17
SNORD115-18	small nucleolar RNA, C/D box 115-18
SNORD115-19	small nucleolar RNA, C/D box 115-19
SNORD115-20	small nucleolar RNA, C/D box 115-20
SNORD115-21	small nucleolar RNA, C/D box 115-21
SNORD115-22	small nucleolar RNA, C/D box 115-22
PWAR4	Prader Willi/Angelman region RNA 4
SNORD115-23	small nucleolar RNA, C/D box 115-23
SNORD115-24	small nucleolar RNA, C/D box 115-24
SNORD115-25	small nucleolar RNA, C/D box 115-25
SNORD115-26	small nucleolar RNA, C/D box 115-26
SNORD115-27	small nucleolar RNA, C/D box 115-27
SNORD115-28	small nucleolar RNA, C/D box 115-28
SNORD115-29	small nucleolar RNA, C/D box 115-29
SNORD115-30	small nucleolar RNA, C/D box 115-30
SNORD115-31	small nucleolar RNA, C/D box 115-31
SNORD115-32	small nucleolar RNA, C/D box 115-32
SNORD115-33	small nucleolar RNA, C/D box 115-33
SNORD115-34	small nucleolar RNA, C/D box 115-34
SNORD115-35	small nucleolar RNA, C/D box 115-35
SNORD115-36	small nucleolar RNA, C/D box 115-36
SNORD115-37	small nucleolar RNA, C/D box 115-37
SNORD115-38	small nucleolar RNA, C/D box 115-38
SNORD115-39	small nucleolar RNA, C/D box 115-39
SNORD115-40	small nucleolar RNA, C/D box 115-40
SNORD115-41	small nucleolar RNA, C/D box 115-41
SNORD115-42	small nucleolar RNA, C/D box 115-42
SNORD115-43	small nucleolar RNA, C/D box 115-43
SNORD115-44	small nucleolar RNA, C/D box 115-44
SNORD115-45	small nucleolar RNA, C/D box 115-45
SNORD115-46	small nucleolar RNA, C/D box 115-46
SNORD115-47	small nucleolar RNA, C/D box 115-47
SNORD115-48	small nucleolar RNA, C/D box 115-48
SNORD109B	small nucleolar RNA, C/D box 109B
UBE3A	ubiquitin protein ligase E3A
LINC02250	long intergenic non-protein coding RNA 2250
ATP10A	ATPase phospholipid transporting 10A (putative)
RNA5SP390	RNA, 5S ribosomal pseudogene 390
MIR4715	microRNA 4715
ATP10A-DT	ATP10A divergent transcript
LINC02346	long intergenic non-protein coding RNA 2346
MRPS18CP5	MRPS18C pseudogene 5
TRE-TTC2-2	tRNA-Glu (anticodon TTC) 2-2
LINC00929	long intergenic non-protein coding RNA 929
LINC02248	long intergenic non-protein coding RNA 2248
GABRB3	gamma-aminobutyric acid type A receptor subunit beta3
RPL9P26	ribosomal protein L9 pseudogene 26
GABRA5	gamma-aminobutyric acid type A receptor subunit alpha5
TVP23BP1	TVP23B pseudogene 1
GABRG3	gamma-aminobutyric acid type A receptor subunit gamma3
GABRG3-AS1	GABRG3 antisense RNA 1
RNA5SP391	RNA, 5S ribosomal pseudogene 391
SERPINE4P	serpin family E member 4, pseudogene
OCA2	OCA2 melanosomal transmembrane protein
